Asset,Date,Close,Close,Close
Bitcoin,2016-08-17,,573.2160034179688,
Bitcoin,2016-08-18,,574.3179931640625,
Bitcoin,2016-08-19,,575.6300048828125,
Bitcoin,2016-08-20,,581.697021484375,
Bitcoin,2016-08-21,,581.3079833984375,
Bitcoin,2016-08-22,,586.7529907226562,
Bitcoin,2016-08-23,,583.4149780273438,
Bitcoin,2016-08-24,,580.1820068359375,
Bitcoin,2016-08-25,,577.760986328125,
Bitcoin,2016-08-26,,579.6510009765625,
Bitcoin,2016-08-27,,569.947021484375,
Bitcoin,2016-08-28,,573.9119873046875,
Bitcoin,2016-08-29,,574.1069946289062,
Bitcoin,2016-08-30,,577.5029907226562,
Bitcoin,2016-08-31,,575.4719848632812,
Bitcoin,2016-09-01,,572.302978515625,
Bitcoin,2016-09-02,,575.5369873046875,
Bitcoin,2016-09-03,,598.2119750976562,
Bitcoin,2016-09-04,,608.6339721679688,
Bitcoin,2016-09-05,,606.5900268554688,
Bitcoin,2016-09-06,,610.4359741210938,
Bitcoin,2016-09-07,,614.5440063476562,
Bitcoin,2016-09-08,,626.3159790039062,
Bitcoin,2016-09-09,,622.8610229492188,
Bitcoin,2016-09-10,,623.5089721679688,
Bitcoin,2016-09-11,,606.718994140625,
Bitcoin,2016-09-12,,608.2429809570312,
Bitcoin,2016-09-13,,609.2410278320312,
Bitcoin,2016-09-14,,610.6840209960938,
Bitcoin,2016-09-15,,607.155029296875,
Bitcoin,2016-09-16,,606.9730224609375,
Bitcoin,2016-09-17,,605.9840087890625,
Bitcoin,2016-09-18,,609.8740234375,
Bitcoin,2016-09-19,,609.2269897460938,
Bitcoin,2016-09-20,,608.31201171875,
Bitcoin,2016-09-21,,597.1489868164062,
Bitcoin,2016-09-22,,596.2979736328125,
Bitcoin,2016-09-23,,602.8419799804688,
Bitcoin,2016-09-24,,602.625,
Bitcoin,2016-09-25,,600.8259887695312,
Bitcoin,2016-09-26,,608.0430297851562,
Bitcoin,2016-09-27,,606.166015625,
Bitcoin,2016-09-28,,604.72802734375,
Bitcoin,2016-09-29,,605.6929931640625,
Bitcoin,2016-09-30,,609.7349853515625,
Bitcoin,2016-10-01,,613.9829711914062,
Bitcoin,2016-10-02,,610.8920288085938,
Bitcoin,2016-10-03,,612.1329956054688,
Bitcoin,2016-10-04,,610.2039794921875,
Bitcoin,2016-10-05,,612.510986328125,
Bitcoin,2016-10-06,,613.02099609375,
Bitcoin,2016-10-07,,617.1209716796875,
Bitcoin,2016-10-08,,619.1079711914062,
Bitcoin,2016-10-09,,616.7520141601562,
Bitcoin,2016-10-10,,618.9940185546875,
Bitcoin,2016-10-11,,641.072021484375,
Bitcoin,2016-10-12,,636.1920166015625,
Bitcoin,2016-10-13,,636.7860107421875,
Bitcoin,2016-10-14,,640.3779907226562,
Bitcoin,2016-10-15,,638.64599609375,
Bitcoin,2016-10-16,,641.6309814453125,
Bitcoin,2016-10-17,,639.1929931640625,
Bitcoin,2016-10-18,,637.9600219726562,
Bitcoin,2016-10-19,,630.52001953125,
Bitcoin,2016-10-20,,630.8569946289062,
Bitcoin,2016-10-21,,632.8280029296875,
Bitcoin,2016-10-22,,657.2940063476562,
Bitcoin,2016-10-23,,657.0709838867188,
Bitcoin,2016-10-24,,653.760986328125,
Bitcoin,2016-10-25,,657.5880126953125,
Bitcoin,2016-10-26,,678.3040161132812,
Bitcoin,2016-10-27,,688.31298828125,
Bitcoin,2016-10-28,,689.6510009765625,
Bitcoin,2016-10-29,,714.47900390625,
Bitcoin,2016-10-30,,701.864013671875,
Bitcoin,2016-10-31,,700.9719848632812,
Bitcoin,2016-11-01,,729.7930297851562,
Bitcoin,2016-11-02,,740.8289794921875,
Bitcoin,2016-11-03,,688.7000122070312,
Bitcoin,2016-11-04,,703.2349853515625,
Bitcoin,2016-11-05,,703.4180297851562,
Bitcoin,2016-11-06,,711.52197265625,
Bitcoin,2016-11-07,,703.1309814453125,
Bitcoin,2016-11-08,,709.8480224609375,
Bitcoin,2016-11-09,,723.2730102539062,
Bitcoin,2016-11-10,,715.5339965820312,
Bitcoin,2016-11-11,,716.4110107421875,
Bitcoin,2016-11-12,,705.0540161132812,
Bitcoin,2016-11-13,,702.031005859375,
Bitcoin,2016-11-14,,705.02099609375,
Bitcoin,2016-11-15,,711.6190185546875,
Bitcoin,2016-11-16,,744.197998046875,
Bitcoin,2016-11-17,,740.9769897460938,
Bitcoin,2016-11-18,,751.5850219726562,
Bitcoin,2016-11-19,,751.6160278320312,
Bitcoin,2016-11-20,,731.0260009765625,
Bitcoin,2016-11-21,,739.2479858398438,
Bitcoin,2016-11-22,,751.3469848632812,
Bitcoin,2016-11-23,,744.593994140625,
Bitcoin,2016-11-24,,740.2890014648438,
Bitcoin,2016-11-25,,741.6489868164062,
Bitcoin,2016-11-26,,735.3820190429688,
Bitcoin,2016-11-27,,732.0349731445312,
Bitcoin,2016-11-28,,735.81298828125,
Bitcoin,2016-11-29,,735.60400390625,
Bitcoin,2016-11-30,,745.6909790039062,
Bitcoin,2016-12-01,,756.7739868164062,
Bitcoin,2016-12-02,,777.9439697265625,
Bitcoin,2016-12-03,,771.155029296875,
Bitcoin,2016-12-04,,773.8720092773438,
Bitcoin,2016-12-05,,758.7000122070312,
Bitcoin,2016-12-06,,764.2239990234375,
Bitcoin,2016-12-07,,768.1320190429688,
Bitcoin,2016-12-08,,770.8099975585938,
Bitcoin,2016-12-09,,772.7940063476562,
Bitcoin,2016-12-10,,774.6500244140625,
Bitcoin,2016-12-11,,769.7310180664062,
Bitcoin,2016-12-12,,780.0869750976562,
Bitcoin,2016-12-13,,780.5560302734375,
Bitcoin,2016-12-14,,781.4810180664062,
Bitcoin,2016-12-15,,778.0880126953125,
Bitcoin,2016-12-16,,784.906982421875,
Bitcoin,2016-12-17,,790.8289794921875,
Bitcoin,2016-12-18,,790.530029296875,
Bitcoin,2016-12-19,,792.7139892578125,
Bitcoin,2016-12-20,,800.8759765625,
Bitcoin,2016-12-21,,834.281005859375,
Bitcoin,2016-12-22,,864.5399780273438,
Bitcoin,2016-12-23,,921.9840087890625,
Bitcoin,2016-12-24,,898.822021484375,
Bitcoin,2016-12-25,,896.1829833984375,
Bitcoin,2016-12-26,,907.6099853515625,
Bitcoin,2016-12-27,,933.197998046875,
Bitcoin,2016-12-28,,975.9210205078125,
Bitcoin,2016-12-29,,973.4970092773438,
Bitcoin,2016-12-30,,961.2379760742188,
Bitcoin,2016-12-31,,963.7429809570312,
Bitcoin,2017-01-01,,998.3250122070312,
Bitcoin,2017-01-02,,1021.75,
Bitcoin,2017-01-03,,1043.8399658203125,
Bitcoin,2017-01-04,,1154.72998046875,
Bitcoin,2017-01-05,,1013.3800048828125,
Bitcoin,2017-01-06,,902.2009887695312,
Bitcoin,2017-01-07,,908.5850219726562,
Bitcoin,2017-01-08,,911.198974609375,
Bitcoin,2017-01-09,,902.8280029296875,
Bitcoin,2017-01-10,,907.6790161132812,
Bitcoin,2017-01-11,,777.7570190429688,
Bitcoin,2017-01-12,,804.833984375,
Bitcoin,2017-01-13,,823.9840087890625,
Bitcoin,2017-01-14,,818.4119873046875,
Bitcoin,2017-01-15,,821.7979736328125,
Bitcoin,2017-01-16,,831.5339965820312,
Bitcoin,2017-01-17,,907.93798828125,
Bitcoin,2017-01-18,,886.6179809570312,
Bitcoin,2017-01-19,,899.072998046875,
Bitcoin,2017-01-20,,895.0260009765625,
Bitcoin,2017-01-21,,921.7890014648438,
Bitcoin,2017-01-22,,924.6729736328125,
Bitcoin,2017-01-23,,921.0120239257812,
Bitcoin,2017-01-24,,892.68701171875,
Bitcoin,2017-01-25,,901.5419921875,
Bitcoin,2017-01-26,,917.5859985351562,
Bitcoin,2017-01-27,,919.75,
Bitcoin,2017-01-28,,921.5900268554688,
Bitcoin,2017-01-29,,919.4959716796875,
Bitcoin,2017-01-30,,920.3820190429688,
Bitcoin,2017-01-31,,970.4030151367188,
Bitcoin,2017-02-01,,989.0230102539062,
Bitcoin,2017-02-02,,1011.7999877929688,
Bitcoin,2017-02-03,,1029.9100341796875,
Bitcoin,2017-02-04,,1042.9000244140625,
Bitcoin,2017-02-05,,1027.3399658203125,
Bitcoin,2017-02-06,,1038.1500244140625,
Bitcoin,2017-02-07,,1061.3499755859375,
Bitcoin,2017-02-08,,1063.0699462890625,
Bitcoin,2017-02-09,,994.3829956054688,
Bitcoin,2017-02-10,,988.6740112304688,
Bitcoin,2017-02-11,,1004.4500122070312,
Bitcoin,2017-02-12,,999.1810302734375,
Bitcoin,2017-02-13,,990.6420288085938,
Bitcoin,2017-02-14,,1004.5499877929688,
Bitcoin,2017-02-15,,1007.47998046875,
Bitcoin,2017-02-16,,1027.43994140625,
Bitcoin,2017-02-17,,1046.2099609375,
Bitcoin,2017-02-18,,1054.4200439453125,
Bitcoin,2017-02-19,,1047.8699951171875,
Bitcoin,2017-02-20,,1079.97998046875,
Bitcoin,2017-02-21,,1115.300048828125,
Bitcoin,2017-02-22,,1117.43994140625,
Bitcoin,2017-02-23,,1166.719970703125,
Bitcoin,2017-02-24,,1173.6800537109375,
Bitcoin,2017-02-25,,1143.8399658203125,
Bitcoin,2017-02-26,,1165.199951171875,
Bitcoin,2017-02-27,,1179.969970703125,
Bitcoin,2017-02-28,,1179.969970703125,
Bitcoin,2017-03-01,,1222.5,
Bitcoin,2017-03-02,,1251.010009765625,
Bitcoin,2017-03-03,,1274.989990234375,
Bitcoin,2017-03-04,,1255.1500244140625,
Bitcoin,2017-03-05,,1267.1199951171875,
Bitcoin,2017-03-06,,1272.8299560546875,
Bitcoin,2017-03-07,,1223.5400390625,
Bitcoin,2017-03-08,,1150.0,
Bitcoin,2017-03-09,,1188.489990234375,
Bitcoin,2017-03-10,,1116.719970703125,
Bitcoin,2017-03-11,,1175.8299560546875,
Bitcoin,2017-03-12,,1221.3800048828125,
Bitcoin,2017-03-13,,1231.9200439453125,
Bitcoin,2017-03-14,,1240.0,
Bitcoin,2017-03-15,,1249.6099853515625,
Bitcoin,2017-03-16,,1187.81005859375,
Bitcoin,2017-03-17,,1100.22998046875,
Bitcoin,2017-03-18,,973.8179931640625,
Bitcoin,2017-03-19,,1036.739990234375,
Bitcoin,2017-03-20,,1054.22998046875,
Bitcoin,2017-03-21,,1120.5400390625,
Bitcoin,2017-03-22,,1049.1400146484375,
Bitcoin,2017-03-23,,1038.5899658203125,
Bitcoin,2017-03-24,,937.52001953125,
Bitcoin,2017-03-25,,972.7789916992188,
Bitcoin,2017-03-26,,966.7249755859375,
Bitcoin,2017-03-27,,1045.77001953125,
Bitcoin,2017-03-28,,1047.1500244140625,
Bitcoin,2017-03-29,,1039.969970703125,
Bitcoin,2017-03-30,,1026.4300537109375,
Bitcoin,2017-03-31,,1071.7900390625,
Bitcoin,2017-04-01,,1080.5,
Bitcoin,2017-04-02,,1102.1700439453125,
Bitcoin,2017-04-03,,1143.81005859375,
Bitcoin,2017-04-04,,1133.25,
Bitcoin,2017-04-05,,1124.780029296875,
Bitcoin,2017-04-06,,1182.6800537109375,
Bitcoin,2017-04-07,,1176.9000244140625,
Bitcoin,2017-04-08,,1175.949951171875,
Bitcoin,2017-04-09,,1187.8699951171875,
Bitcoin,2017-04-10,,1187.1300048828125,
Bitcoin,2017-04-11,,1205.010009765625,
Bitcoin,2017-04-12,,1200.3699951171875,
Bitcoin,2017-04-13,,1169.280029296875,
Bitcoin,2017-04-14,,1167.5400390625,
Bitcoin,2017-04-15,,1172.52001953125,
Bitcoin,2017-04-16,,1182.93994140625,
Bitcoin,2017-04-17,,1193.9100341796875,
Bitcoin,2017-04-18,,1211.6700439453125,
Bitcoin,2017-04-19,,1210.2900390625,
Bitcoin,2017-04-20,,1229.0799560546875,
Bitcoin,2017-04-21,,1222.050048828125,
Bitcoin,2017-04-22,,1231.7099609375,
Bitcoin,2017-04-23,,1207.2099609375,
Bitcoin,2017-04-24,,1250.1500244140625,
Bitcoin,2017-04-25,,1265.489990234375,
Bitcoin,2017-04-26,,1281.0799560546875,
Bitcoin,2017-04-27,,1317.72998046875,
Bitcoin,2017-04-28,,1316.47998046875,
Bitcoin,2017-04-29,,1321.7900390625,
Bitcoin,2017-04-30,,1347.8900146484375,
Bitcoin,2017-05-01,,1421.5999755859375,
Bitcoin,2017-05-02,,1452.8199462890625,
Bitcoin,2017-05-03,,1490.0899658203125,
Bitcoin,2017-05-04,,1537.6700439453125,
Bitcoin,2017-05-05,,1555.449951171875,
Bitcoin,2017-05-06,,1578.800048828125,
Bitcoin,2017-05-07,,1596.7099609375,
Bitcoin,2017-05-08,,1723.3499755859375,
Bitcoin,2017-05-09,,1755.3599853515625,
Bitcoin,2017-05-10,,1787.1300048828125,
Bitcoin,2017-05-11,,1848.5699462890625,
Bitcoin,2017-05-12,,1724.239990234375,
Bitcoin,2017-05-13,,1804.9100341796875,
Bitcoin,2017-05-14,,1808.9100341796875,
Bitcoin,2017-05-15,,1738.4300537109375,
Bitcoin,2017-05-16,,1734.449951171875,
Bitcoin,2017-05-17,,1839.0899658203125,
Bitcoin,2017-05-18,,1888.6500244140625,
Bitcoin,2017-05-19,,1987.7099609375,
Bitcoin,2017-05-20,,2084.72998046875,
Bitcoin,2017-05-21,,2041.199951171875,
Bitcoin,2017-05-22,,2173.39990234375,
Bitcoin,2017-05-23,,2320.419921875,
Bitcoin,2017-05-24,,2443.639892578125,
Bitcoin,2017-05-25,,2304.97998046875,
Bitcoin,2017-05-26,,2202.419921875,
Bitcoin,2017-05-27,,2038.8699951171875,
Bitcoin,2017-05-28,,2155.800048828125,
Bitcoin,2017-05-29,,2255.610107421875,
Bitcoin,2017-05-30,,2175.469970703125,
Bitcoin,2017-05-31,,2286.409912109375,
Bitcoin,2017-06-01,,2407.8798828125,
Bitcoin,2017-06-02,,2488.550048828125,
Bitcoin,2017-06-03,,2515.35009765625,
Bitcoin,2017-06-04,,2511.81005859375,
Bitcoin,2017-06-05,,2686.81005859375,
Bitcoin,2017-06-06,,2863.199951171875,
Bitcoin,2017-06-07,,2732.159912109375,
Bitcoin,2017-06-08,,2805.6201171875,
Bitcoin,2017-06-09,,2823.81005859375,
Bitcoin,2017-06-10,,2947.7099609375,
Bitcoin,2017-06-11,,2958.110107421875,
Bitcoin,2017-06-12,,2659.6298828125,
Bitcoin,2017-06-13,,2717.02001953125,
Bitcoin,2017-06-14,,2506.3701171875,
Bitcoin,2017-06-15,,2464.580078125,
Bitcoin,2017-06-16,,2518.56005859375,
Bitcoin,2017-06-17,,2655.8798828125,
Bitcoin,2017-06-18,,2548.2900390625,
Bitcoin,2017-06-19,,2589.60009765625,
Bitcoin,2017-06-20,,2721.7900390625,
Bitcoin,2017-06-21,,2689.10009765625,
Bitcoin,2017-06-22,,2705.409912109375,
Bitcoin,2017-06-23,,2744.909912109375,
Bitcoin,2017-06-24,,2608.719970703125,
Bitcoin,2017-06-25,,2589.409912109375,
Bitcoin,2017-06-26,,2478.449951171875,
Bitcoin,2017-06-27,,2552.449951171875,
Bitcoin,2017-06-28,,2574.7900390625,
Bitcoin,2017-06-29,,2539.320068359375,
Bitcoin,2017-06-30,,2480.840087890625,
Bitcoin,2017-07-01,,2434.550048828125,
Bitcoin,2017-07-02,,2506.469970703125,
Bitcoin,2017-07-03,,2564.06005859375,
Bitcoin,2017-07-04,,2601.639892578125,
Bitcoin,2017-07-05,,2601.989990234375,
Bitcoin,2017-07-06,,2608.56005859375,
Bitcoin,2017-07-07,,2518.659912109375,
Bitcoin,2017-07-08,,2571.340087890625,
Bitcoin,2017-07-09,,2518.43994140625,
Bitcoin,2017-07-10,,2372.56005859375,
Bitcoin,2017-07-11,,2337.7900390625,
Bitcoin,2017-07-12,,2398.840087890625,
Bitcoin,2017-07-13,,2357.89990234375,
Bitcoin,2017-07-14,,2233.340087890625,
Bitcoin,2017-07-15,,1998.8599853515625,
Bitcoin,2017-07-16,,1929.8199462890625,
Bitcoin,2017-07-17,,2228.409912109375,
Bitcoin,2017-07-18,,2318.8798828125,
Bitcoin,2017-07-19,,2273.429931640625,
Bitcoin,2017-07-20,,2817.60009765625,
Bitcoin,2017-07-21,,2667.760009765625,
Bitcoin,2017-07-22,,2810.1201171875,
Bitcoin,2017-07-23,,2730.39990234375,
Bitcoin,2017-07-24,,2754.860107421875,
Bitcoin,2017-07-25,,2576.47998046875,
Bitcoin,2017-07-26,,2529.449951171875,
Bitcoin,2017-07-27,,2671.780029296875,
Bitcoin,2017-07-28,,2809.010009765625,
Bitcoin,2017-07-29,,2726.449951171875,
Bitcoin,2017-07-30,,2757.179931640625,
Bitcoin,2017-07-31,,2875.340087890625,
Bitcoin,2017-08-01,,2718.260009765625,
Bitcoin,2017-08-02,,2710.669921875,
Bitcoin,2017-08-03,,2804.72998046875,
Bitcoin,2017-08-04,,2895.889892578125,
Bitcoin,2017-08-05,,3252.909912109375,
Bitcoin,2017-08-06,,3213.93994140625,
Bitcoin,2017-08-07,,3378.93994140625,
Bitcoin,2017-08-08,,3419.93994140625,
Bitcoin,2017-08-09,,3342.469970703125,
Bitcoin,2017-08-10,,3381.280029296875,
Bitcoin,2017-08-11,,3650.6201171875,
Bitcoin,2017-08-12,,3884.7099609375,
Bitcoin,2017-08-13,,4073.260009765625,
Bitcoin,2017-08-14,,4325.1298828125,
Bitcoin,2017-08-15,,4181.93017578125,
Bitcoin,2017-08-16,,4376.6298828125,
Bitcoin,2017-08-17,,4331.68994140625,
Bitcoin,2017-08-18,,4160.6201171875,
Bitcoin,2017-08-19,,4193.7001953125,
Bitcoin,2017-08-20,,4087.659912109375,
Bitcoin,2017-08-21,,4001.739990234375,
Bitcoin,2017-08-22,,4100.52001953125,
Bitcoin,2017-08-23,,4151.52001953125,
Bitcoin,2017-08-24,,4334.68017578125,
Bitcoin,2017-08-25,,4371.60009765625,
Bitcoin,2017-08-26,,4352.39990234375,
Bitcoin,2017-08-27,,4382.8798828125,
Bitcoin,2017-08-28,,4382.66015625,
Bitcoin,2017-08-29,,4579.02001953125,
Bitcoin,2017-08-30,,4565.2998046875,
Bitcoin,2017-08-31,,4703.39013671875,
Bitcoin,2017-09-01,,4892.009765625,
Bitcoin,2017-09-02,,4578.77001953125,
Bitcoin,2017-09-03,,4582.9599609375,
Bitcoin,2017-09-04,,4236.31005859375,
Bitcoin,2017-09-05,,4376.52978515625,
Bitcoin,2017-09-06,,4597.1201171875,
Bitcoin,2017-09-07,,4599.8798828125,
Bitcoin,2017-09-08,,4228.75,
Bitcoin,2017-09-09,,4226.06005859375,
Bitcoin,2017-09-10,,4122.93994140625,
Bitcoin,2017-09-11,,4161.27001953125,
Bitcoin,2017-09-12,,4130.81005859375,
Bitcoin,2017-09-13,,3882.590087890625,
Bitcoin,2017-09-14,,3154.949951171875,
Bitcoin,2017-09-15,,3637.52001953125,
Bitcoin,2017-09-16,,3625.0400390625,
Bitcoin,2017-09-17,,3582.8798828125,
Bitcoin,2017-09-18,,4065.199951171875,
Bitcoin,2017-09-19,,3924.969970703125,
Bitcoin,2017-09-20,,3905.949951171875,
Bitcoin,2017-09-21,,3631.0400390625,
Bitcoin,2017-09-22,,3630.699951171875,
Bitcoin,2017-09-23,,3792.39990234375,
Bitcoin,2017-09-24,,3682.840087890625,
Bitcoin,2017-09-25,,3926.070068359375,
Bitcoin,2017-09-26,,3892.35009765625,
Bitcoin,2017-09-27,,4200.669921875,
Bitcoin,2017-09-28,,4174.72998046875,
Bitcoin,2017-09-29,,4163.06982421875,
Bitcoin,2017-09-30,,4338.7099609375,
Bitcoin,2017-10-01,,4403.740234375,
Bitcoin,2017-10-02,,4409.31982421875,
Bitcoin,2017-10-03,,4317.47998046875,
Bitcoin,2017-10-04,,4229.35986328125,
Bitcoin,2017-10-05,,4328.41015625,
Bitcoin,2017-10-06,,4370.81005859375,
Bitcoin,2017-10-07,,4426.89013671875,
Bitcoin,2017-10-08,,4610.47998046875,
Bitcoin,2017-10-09,,4772.02001953125,
Bitcoin,2017-10-10,,4781.990234375,
Bitcoin,2017-10-11,,4826.47998046875,
Bitcoin,2017-10-12,,5446.91015625,
Bitcoin,2017-10-13,,5647.2099609375,
Bitcoin,2017-10-14,,5831.7900390625,
Bitcoin,2017-10-15,,5678.18994140625,
Bitcoin,2017-10-16,,5725.58984375,
Bitcoin,2017-10-17,,5605.509765625,
Bitcoin,2017-10-18,,5590.68994140625,
Bitcoin,2017-10-19,,5708.52001953125,
Bitcoin,2017-10-20,,6011.4501953125,
Bitcoin,2017-10-21,,6031.60009765625,
Bitcoin,2017-10-22,,6008.419921875,
Bitcoin,2017-10-23,,5930.31982421875,
Bitcoin,2017-10-24,,5526.64013671875,
Bitcoin,2017-10-25,,5750.7998046875,
Bitcoin,2017-10-26,,5904.830078125,
Bitcoin,2017-10-27,,5780.89990234375,
Bitcoin,2017-10-28,,5753.08984375,
Bitcoin,2017-10-29,,6153.85009765625,
Bitcoin,2017-10-30,,6130.52978515625,
Bitcoin,2017-10-31,,6468.39990234375,
Bitcoin,2017-11-01,,6767.31005859375,
Bitcoin,2017-11-02,,7078.5,
Bitcoin,2017-11-03,,7207.759765625,
Bitcoin,2017-11-04,,7379.9501953125,
Bitcoin,2017-11-05,,7407.41015625,
Bitcoin,2017-11-06,,7022.759765625,
Bitcoin,2017-11-07,,7144.3798828125,
Bitcoin,2017-11-08,,7459.68994140625,
Bitcoin,2017-11-09,,7143.580078125,
Bitcoin,2017-11-10,,6618.14013671875,
Bitcoin,2017-11-11,,6357.60009765625,
Bitcoin,2017-11-12,,5950.06982421875,
Bitcoin,2017-11-13,,6559.490234375,
Bitcoin,2017-11-14,,6635.75,
Bitcoin,2017-11-15,,7315.5400390625,
Bitcoin,2017-11-16,,7871.68994140625,
Bitcoin,2017-11-17,,7708.990234375,
Bitcoin,2017-11-18,,7790.14990234375,
Bitcoin,2017-11-19,,8036.490234375,
Bitcoin,2017-11-20,,8200.6396484375,
Bitcoin,2017-11-21,,8071.259765625,
Bitcoin,2017-11-22,,8253.5498046875,
Bitcoin,2017-11-23,,8038.77001953125,
Bitcoin,2017-11-24,,8253.6904296875,
Bitcoin,2017-11-25,,8790.919921875,
Bitcoin,2017-11-26,,9330.5498046875,
Bitcoin,2017-11-27,,9818.349609375,
Bitcoin,2017-11-28,,10058.7998046875,
Bitcoin,2017-11-29,,9888.6103515625,
Bitcoin,2017-11-30,,10233.599609375,
Bitcoin,2017-12-01,,10975.599609375,
Bitcoin,2017-12-02,,11074.599609375,
Bitcoin,2017-12-03,,11323.2001953125,
Bitcoin,2017-12-04,,11657.2001953125,
Bitcoin,2017-12-05,,11916.7001953125,
Bitcoin,2017-12-06,,14291.5,
Bitcoin,2017-12-07,,17899.69921875,
Bitcoin,2017-12-08,,16569.400390625,
Bitcoin,2017-12-09,,15178.2001953125,
Bitcoin,2017-12-10,,15455.400390625,
Bitcoin,2017-12-11,,16936.80078125,
Bitcoin,2017-12-12,,17415.400390625,
Bitcoin,2017-12-13,,16408.19921875,
Bitcoin,2017-12-14,,16564.0,
Bitcoin,2017-12-15,,17706.900390625,
Bitcoin,2017-12-16,,19497.400390625,
Bitcoin,2017-12-17,,19140.80078125,
Bitcoin,2017-12-18,,19114.19921875,
Bitcoin,2017-12-19,,17776.69921875,
Bitcoin,2017-12-20,,16624.599609375,
Bitcoin,2017-12-21,,15802.900390625,
Bitcoin,2017-12-22,,13831.7998046875,
Bitcoin,2017-12-23,,14699.2001953125,
Bitcoin,2017-12-24,,13925.7998046875,
Bitcoin,2017-12-25,,14026.599609375,
Bitcoin,2017-12-26,,16099.7998046875,
Bitcoin,2017-12-27,,15838.5,
Bitcoin,2017-12-28,,14606.5,
Bitcoin,2017-12-29,,14656.2001953125,
Bitcoin,2017-12-30,,12952.2001953125,
Bitcoin,2017-12-31,,14156.400390625,
Bitcoin,2018-01-01,,13657.2001953125,
Bitcoin,2018-01-02,,14982.099609375,
Bitcoin,2018-01-03,,15201.0,
Bitcoin,2018-01-04,,15599.2001953125,
Bitcoin,2018-01-05,,17429.5,
Bitcoin,2018-01-06,,17527.0,
Bitcoin,2018-01-07,,16477.599609375,
Bitcoin,2018-01-08,,15170.099609375,
Bitcoin,2018-01-09,,14595.400390625,
Bitcoin,2018-01-10,,14973.2998046875,
Bitcoin,2018-01-11,,13405.7998046875,
Bitcoin,2018-01-12,,13980.599609375,
Bitcoin,2018-01-13,,14360.2001953125,
Bitcoin,2018-01-14,,13772.0,
Bitcoin,2018-01-15,,13819.7998046875,
Bitcoin,2018-01-16,,11490.5,
Bitcoin,2018-01-17,,11188.599609375,
Bitcoin,2018-01-18,,11474.900390625,
Bitcoin,2018-01-19,,11607.400390625,
Bitcoin,2018-01-20,,12899.2001953125,
Bitcoin,2018-01-21,,11600.099609375,
Bitcoin,2018-01-22,,10931.400390625,
Bitcoin,2018-01-23,,10868.400390625,
Bitcoin,2018-01-24,,11359.400390625,
Bitcoin,2018-01-25,,11259.400390625,
Bitcoin,2018-01-26,,11171.400390625,
Bitcoin,2018-01-27,,11440.7001953125,
Bitcoin,2018-01-28,,11786.2998046875,
Bitcoin,2018-01-29,,11296.400390625,
Bitcoin,2018-01-30,,10106.2998046875,
Bitcoin,2018-01-31,,10221.099609375,
Bitcoin,2018-02-01,,9170.5400390625,
Bitcoin,2018-02-02,,8830.75,
Bitcoin,2018-02-03,,9174.91015625,
Bitcoin,2018-02-04,,8277.009765625,
Bitcoin,2018-02-05,,6955.27001953125,
Bitcoin,2018-02-06,,7754.0,
Bitcoin,2018-02-07,,7621.2998046875,
Bitcoin,2018-02-08,,8265.58984375,
Bitcoin,2018-02-09,,8736.98046875,
Bitcoin,2018-02-10,,8621.900390625,
Bitcoin,2018-02-11,,8129.97021484375,
Bitcoin,2018-02-12,,8926.5703125,
Bitcoin,2018-02-13,,8598.3095703125,
Bitcoin,2018-02-14,,9494.6298828125,
Bitcoin,2018-02-15,,10166.400390625,
Bitcoin,2018-02-16,,10233.900390625,
Bitcoin,2018-02-17,,11112.7001953125,
Bitcoin,2018-02-18,,10551.7998046875,
Bitcoin,2018-02-19,,11225.2998046875,
Bitcoin,2018-02-20,,11403.7001953125,
Bitcoin,2018-02-21,,10690.400390625,
Bitcoin,2018-02-22,,10005.0,
Bitcoin,2018-02-23,,10301.099609375,
Bitcoin,2018-02-24,,9813.0703125,
Bitcoin,2018-02-25,,9664.73046875,
Bitcoin,2018-02-26,,10366.7001953125,
Bitcoin,2018-02-27,,10725.599609375,
Bitcoin,2018-02-28,,10397.900390625,
Bitcoin,2018-03-01,,10951.0,
Bitcoin,2018-03-02,,11086.400390625,
Bitcoin,2018-03-03,,11489.7001953125,
Bitcoin,2018-03-04,,11512.599609375,
Bitcoin,2018-03-05,,11573.2998046875,
Bitcoin,2018-03-06,,10779.900390625,
Bitcoin,2018-03-07,,9965.5703125,
Bitcoin,2018-03-08,,9395.009765625,
Bitcoin,2018-03-09,,9337.5498046875,
Bitcoin,2018-03-10,,8866.0,
Bitcoin,2018-03-11,,9578.6298828125,
Bitcoin,2018-03-12,,9205.1201171875,
Bitcoin,2018-03-13,,9194.849609375,
Bitcoin,2018-03-14,,8269.8095703125,
Bitcoin,2018-03-15,,8300.8603515625,
Bitcoin,2018-03-16,,8338.349609375,
Bitcoin,2018-03-17,,7916.8798828125,
Bitcoin,2018-03-18,,8223.6796875,
Bitcoin,2018-03-19,,8630.650390625,
Bitcoin,2018-03-20,,8913.4697265625,
Bitcoin,2018-03-21,,8929.2802734375,
Bitcoin,2018-03-22,,8728.4697265625,
Bitcoin,2018-03-23,,8879.6201171875,
Bitcoin,2018-03-24,,8668.1201171875,
Bitcoin,2018-03-25,,8495.7802734375,
Bitcoin,2018-03-26,,8209.400390625,
Bitcoin,2018-03-27,,7833.0400390625,
